input,actual_output,score,reason
How do shelter options differ for undocumented pregnant women before and after childbirth?,"Undocumented pregnant women have the right to shelter for 6 weeks before the birth and 6 weeks after the birth. This means shelter is specifically available during this 12-week period surrounding childbirth. Before the 6 weeks prior to birth and after the 6 weeks following birth, there is no guaranteed right to shelter mentioned in the context.",,
,,1.0,The score is 1.00 because there are no contradictions—great job staying true to the retrieval context!
Explain why direct midwife contact is possible without prior doctor consultation for pregnant individuals.,"Direct contact with a midwife is possible without first seeing a doctor because, according to the context, someone does not need a doctor’s referral to see a midwife after being pregnant for three months. Pregnant individuals can contact a midwife directly for care.",,
,,0.5,"The score is 0.50 because the actual output incorrectly adds the restriction that direct contact with a midwife is only possible after being pregnant for three months, whereas the context states that seeing a doctor first is not required regardless of pregnancy duration."
How can UM 18+ access occasional free dental care via specialized orgs and HIA?,"UM 18+ can access occasional free dental care through specialized organizations, which sometimes offer free dental services, especially in bigger cities. For an overview of available options and organizations, check the HIA (Health & Wellbeing) website: https://helpfulinformation.redcross.nl/. Note that not all organizations are listed publicly—Doctors of the World, for example, can sometimes help but prefer not to have their information public, so you can refer people to them but avoid making promises.",,
,,1.0,The score is 1.00 because there are no contradictions—great job staying true to the retrieval context!
Which specialized orgs in NL assist undocumented migrants (UM) with accessing dental care services?,"Some specialized organizations in the Netherlands that assist undocumented migrants (UM) with accessing dental care include health care organizations listed on the HIA (Health & Wellbeing) platform: https://helpfulinformation.redcross.nl/. Additionally, Doctors of the World can sometimes help with dental care, though their information is not public on HIA. Note that not all organizations are listed, and availability may vary, so it is best to refer people to these organizations but avoid making firm promises.",,
,,1.0,The score is 1.00 because there are no contradictions—great job staying completely faithful to the retrieval context!
How does obtaining a repeat prescription differ from getting an initial prescription at a pharmacy?,"Obtaining a repeat prescription differs from getting an initial prescription because, for a repeat prescription, if someone no longer has their prescription or used to get it in their home country, they can contact a contracted pharmacy directly to discuss their situation. The pharmacy may be able to help or refer them to a doctor. For an initial prescription, a person must first get a prescription from a doctor before going to the pharmacy.",,
,,1.0,The score is 1.00 because there are no contradictions—great job staying true to the retrieval context!
"If a PA lost their prescription, how could they still access medication via contracted pharmacies?","If a PA lost their prescription, they can contact a pharmacy contracted with the CAK directly to discuss their situation. The pharmacy may be able to help provide the medication or advise which doctor to visit for a new prescription. You can find the list of contracted pharmacies here: https://www.hetcak.nl/zakelijk/onverzekerbare-vreemdelingen/overige-informatie/#item_15340",,
,,1.0,The score is 1.00 because there are no contradictions—great job staying true to the retrieval context!
"If I lack residence papers and health insurance, what steps ensure a doctor cannot refuse me?","In the Netherlands, everyone has the right to see a doctor, even without residence papers or health insurance. If a doctor refuses you, explain your rights and show them the Red Cross letter that informs doctors about this policy. The costs are reimbursed by the CAK, and sometimes doctors are not aware of this. You can find the letter here: https://helpfulinformation.redcross.nl/files/Brief-zorgverlening-ongedocumenteerde-migranten-landelijk.pdf.",,
,,1.0,The score is 1.00 because there are no contradictions—great job staying true to the retrieval context!
Suppose you move to NL and need info on sexual health in Turkish. Where could you look?,"You can find information about sexual health in Turkish at https://www.zanzu.nl/nl/taalkeuze, where resources are available in 13 different languages, including Turkish.",,
,,1.0,The score is 1.00 because there are no contradictions—great job staying true to the retrieval context!
How do legal assistance rights differ for people with and without a residence permit?,"Everyone, including people without a residence permit, has the right to legal assistance. A Juridisch Loket (legal help desk) can help with legal issues, and there are also legal aid centres and organizations like VluchtelingenWerk, ASKV Refugee Support, and Stek that provide assistance to people without residence permits. So, the right to legal assistance applies to both groups.",,
,,1.0,The score is 1.00 because there are no contradictions—great job staying true to the retrieval context!
Which org. provides first-time asylum seekers with advice and contact info in NL?,VluchtelingenWerk (the Dutch Refugee Council) provides advice and contact information for first-time asylum seekers in the Netherlands. You can also find information or get in touch with them via their website: www.refugeehelp.nl.,,
,,1.0,The score is 1.00 because there are no contradictions—great job staying completely faithful to the retrieval context!
How do CAK-contracted pharmacies for prescriptions differ from regular pharmacies in access and payment?,"CAK-contracted pharmacies differ from regular pharmacies because they specifically serve people without health insurance, allowing them to get prescribed medication for a fixed fee of €5 per medicine. Regular pharmacies may not offer this arrangement, and costs could be higher. To use a CAK-contracted pharmacy, a prescription from a doctor is required. You can find a list of these pharmacies here: https://www.hetcak.nl/zakelijk/onverzekerbare-vreemdelingen/overige-informatie/#item_15340",,
,,1.0,The score is 1.00 because there are no contradictions—great job staying true to the retrieval context!
Which specialized NGOs assist trafficked undocumented migrants with repatriation and post-return reintegration support?,"Specialized NGOs that assist trafficked undocumented migrants with repatriation and post-return reintegration support can be found via HIA: https://helpfulinformation.redcross.nl/. The Red Cross can refer people to the right organizations but does not provide legal support itself. For legal advice, Stichting LOS (https://www.stichtinglos.nl/content/contact) can be contacted. For support related to labour exploitation or human trafficking, FairWork is a specialized organization: https://www.fairwork.nu/en/homepage/, phone: +31 20 760 08 09.",,
,,1.0,The score is 1.00 because there are no contradictions—great job staying completely faithful to the retrieval context!
"If someone faces urgent legal issues, which orgs might Red Cross refer them to for help?","If someone faces urgent legal issues, the Red Cross can refer them to organizations with more expertise in legal procedures, such as the helpdesk of Stichting LOS for juridical advice (https://www.stichtinglos.nl/content/contact) or the Juridisch Loket for questions not related to residence permits or legal stay (https://www.juridischloket.nl/contact/). The Red Cross itself does not provide legal support.",,
,,1.0,The score is 1.00 because there are no contradictions—great job staying true to the retrieval context!
"If a city’s public schools faced many UM children, could any legally refuse their enrollment?","No, public schools in the Netherlands are not allowed to refuse the enrollment of UM (undocumented minor) children. All children aged 5 to 18 are required to attend school, even without a residence permit, and public schools must accept them. Only special schools (such as Christian or Islamic schools) can refuse enrollment.",,
,,1.0,The score is 1.00 because there are no contradictions—great job staying completely faithful to the retrieval context!
"How does Red Cross handle clothing provision and donation, considering Sympany partnership and HIA city options?","The Red Cross does not provide clothing directly to individuals, only to shelter locations. For individuals seeking clothing, they are referred to local options found on HIA (https://helpfulinformation.redcross.nl/) based on their city. For clothing donations, the Red Cross partners with Sympany, and donors can find the nearest donation container via https://www.sympany.nl/.",,
,,1.0,The score is 1.00 because there are no contradictions—great job staying completely faithful to the retrieval context!
"If a UM child needs a laptop for school, how could Leergeld foundation assist?",The Leergeld foundation can help by providing assistance with paying for a laptop for school. You can find more information or apply for support through their website: https://www.leergeld.nl/.,,
,,1.0,The score is 1.00 because there are no contradictions—great job staying true to the retrieval context!
How does the Red Cross collaborate with Sympany for clothing donation collection and repurposing?,The Red Cross collaborates with Sympany by using their donation containers for clothing collection and repurposing. You can find the nearest container for donations via https://www.sympany.nl/.,,
,,1.0,The score is 1.00 because there are no contradictions—great job staying completely faithful to the retrieval context!
How do HIA and the Red Cross differ in supporting return to country of origin?,"HIA (https://helpfulinformation.redcross.nl/) provides information about different organizations that can help with return to country of origin. The Red Cross itself does not provide legal support or direct assistance with return but can refer people to the right organizations that have more knowledge about the legal procedures. In summary, HIA is an information platform, while the Red Cross acts as a referral service.",,
,,1.0,The score is 1.00 because there are no contradictions—great job staying completely faithful to the retrieval context!
"If an undocumented person wanted to volunteer at a day shelter, what options might exist?","If an undocumented person wants to volunteer at a day shelter, this is sometimes possible. Day shelters often work with volunteers and can advise on available options. It is best to ask directly at the day shelter about opportunities, as they may have ideas or roles suitable for undocumented people. The Red Cross generally cannot accept volunteers without a BSN, but local districts or shelters might have alternatives.",,
,,1.0,The score is 1.00 because there are no contradictions—great job staying completely faithful to the retrieval context!
Where in Amsterdam can I find the nearest Red Cross/Sympany clothing donation container via HIA?,"You can find the nearest Red Cross/Sympany clothing donation container in Amsterdam by visiting https://www.sympany.nl/ and searching for your location. For more local options, check the HIA website: https://helpfulinformation.redcross.nl/.",,
,,1.0,The score is 1.00 because there are no contradictions—great job staying completely faithful to the retrieval context!
Which orgs offer juridical advice and what are their specific roles for undocumented migrants?,"Stichting LOS offers juridical advice specifically for undocumented migrants and can be contacted via their helpdesk: https://www.stichtinglos.nl/content/contact. For legal questions not related to residence permits or legal stay, undocumented migrants can also contact the Juridisch Loket: https://www.juridischloket.nl/contact/. The Red Cross does not provide legal support but can refer people to the right organizations.",,
,,1.0,The score is 1.00 because there are no contradictions—great job staying true to the retrieval context!
"How can undocumented individuals find volunteer work, considering Red Cross, districts, and day shelters?","Undocumented individuals generally cannot volunteer with the Red Cross, as a BSN (citizen service number) is required. However, some Red Cross districts may have ideas or options, especially if they are experienced in supporting undocumented people. It is helpful to first ask what kind of volunteer work the person is interested in and where they are staying. If there is no information available on HIA under 'Activities', it is recommended to refer them to day shelters, as these often work with volunteers or can advise on possibilities. You can also check with the local district for suggestions.",,
,,1.0,The score is 1.00 because there are no contradictions—great job staying true to the retrieval context!
"How does FairWork assist undocumented workers facing exploitation, human trafficking, or urgent work issues?","FairWork specializes in helping people who have problems at work, including those affected by labour exploitation or human trafficking, regardless of their residence status. If the situation is not urgent, you can contact FairWork directly or use their flyer for more information. If the case is serious and needs follow-up, with your permission, FairWork can reach out to you directly. For urgent situations, FairWork can be contacted immediately for help. More information is available at https://www.fairwork.nu/en/homepage/ or by phone at +31 20 760 08 09.",,
,,0.8,"The score is 0.80 because the actual output incorrectly suggests that FairWork will reach out directly, whereas the contradiction clarifies that the aid worker must make a warm referral with the person's permission. This misrepresentation slightly reduces faithfulness, but most information aligns with the context."
Which steps involve discussing with piket/TC and recognizing exploitation/coercion in suspected trafficking cases?,"If you suspect human trafficking, you should always discuss the case with piket or your Team Captain (TC). Recognizing exploitation or coercion involves looking for signs such as people being forced to work in unsafe conditions, being paid too little, working extremely long hours, or being forced or deceived into work. If exploitation is accompanied by coercion or deception, it may be a case of human trafficking.",,
,,1.0,The score is 1.00 because there are no contradictions—great job staying true to the retrieval context!
Can undocumented migrants report labor exploitation to Dutch police without risk of immediate deportation?,"Yes, undocumented migrants in the Netherlands have the right to report labor exploitation or any crime to the police without being deported immediately. The police are obliged to handle every report, regardless of residence status. However, since the police also have the task of deporting undocumented migrants, it is advisable to make an appointment together with an aid worker to avoid misunderstandings or unjustified deportation.",,
,,1.0,"The score is 1.00 because there are no contradictions listed, indicating the actual output aligns perfectly with the retrieval context. Great job staying faithful to the source!"
"If UM children skip school, what legal or practical consequences might they face in NL?","If UM (undocumented minor) children skip school in the Netherlands, their parents or guardians can be held responsible, as school attendance is compulsory for all children aged 5 to 18, regardless of residence status. Schools are required to report truancy to the authorities, and parents may be contacted by the municipality or a truancy officer. However, undocumented status does not change the obligation to attend school, and public schools cannot refuse UM children.",,
,,1.0,The score is 1.00 because there are no contradictions—great job staying true to the retrieval context!
Examine rare neuropsychiatric disorders in undocumented child victims of prolonged human trafficking.,"Undocumented child victims of prolonged human trafficking are highly vulnerable and may develop rare neuropsychiatric disorders due to severe and ongoing trauma. These can include complex post-traumatic stress disorder (C-PTSD), dissociative disorders, and somatic symptom disorders. The chronic stress, loss of control, and degrading conditions described in the context often lead to long-term psychological and physical problems. Because these children are undocumented, they may have limited access to healthcare and support, making early identification and intervention challenging. It is important to recognize their rights and refer them to specialized organizations for help.",,
,,1.0,"The score is 1.00 because there are no contradictions listed, indicating the actual output aligns perfectly with the retrieval context. Great job maintaining faithfulness!"
"Which orgs, flyers, and procedures address urgent/non-urgent labor mistreatment and exploitation cases?","For cases of labor mistreatment or exploitation, the organization FairWork specializes in helping people with work problems, labor exploitation, or human trafficking. 

- **Non-urgent situations:** Share FairWork’s contact details and the “Know your rights when you work” flyer (available in multiple languages, e.g., [English](https://www.comensha.nl/media/rtbj5ggv/2026-know-your-rights-flyer-geen-verblijfsstatus-eng.pdf)).  
- **Serious cases needing follow-up:** With the person’s permission, make a warm referral by sharing their phone number with FairWork so they can reach out directly. Inform your Team Captain (TC) about the situation.
- **Immediate/urgent cases:** Inform your TC, who will contact FairWork immediately for help.

FairWork contact: [https://www.fairwork.nu/en/homepage/](https://www.fairwork.nu/en/homepage/) | Phone: +31 20 760 08 09

Always assess urgency and involve your TC as needed.",,
,,1.0,"The score is 1.00 because there are no contradictions listed, indicating the actual output aligns perfectly with the retrieval context. Great job maintaining faithfulness!"
"What specific labor rights protect undocumented workers in NL, including reporting exploitation or wage theft?","Undocumented workers in the Netherlands still have labor rights. They are entitled to a fair wage and safe working conditions, even without a residence permit. If they are exploited or not paid, they have the right to report this to the police without being deported immediately. For more information about their rights, they can use the flyer 'Know your rights when you work' (available in multiple languages). If they experience problems at work, organizations like FairWork can help, especially in cases of exploitation or human trafficking.",,
,,1.0,The score is 1.00 because there are no contradictions—great job staying true to the retrieval context!
"Where can I find multilingual digital flyers on labour rights for undocumented workers, incl. urgent help contacts?","You can find multilingual digital flyers on labour rights for undocumented workers, including urgent help contacts, at the following links:

- [English](https://www.comensha.nl/media/rtbj5ggv/2026-know-your-rights-flyer-geen-verblijfsstatus-eng.pdf)  
- [Dutch](https://www.comensha.nl/media/lwvbm1sm/2026-know-your-rights-flyer-geen-verblijfsstatus-nl.pdf)  
- [Arabic](https://www.comensha.nl/media/y52f42oz/2026-know-your-rights-flyer-geen-verblijfsstatus-ar.pdf)  
- [Portuguese](https://www.comensha.nl/media/igqeeotx/2026-know-your-rights-flyer-geen-verblijfsstatus-po.pdf)  
- [French](https://www.comensha.nl/media/g5zl4y2t/2026-know-your-rights-flyer-geen-verblijfsstatus-fr.pdf)  
- [Spanish](https://www.comensha.nl/media/obpfh0nt/2026-know-your-rights-flyer-geen-verblijfsstatus-esp.pdf)  
- [Indonesian](https://www.comensha.nl/media/hablxzvb/2026-know-your-rights-flyer-geen-verblijfsstatus-bahasa.pdf)  
- [Tagalog](https://www.comensha.nl/media/skdj3gdb/2026-know-your-rights-flyer-geen-verblijfsstatus-tag.pdf)

For urgent help, you can contact FairWork, an organization specialized in labour exploitation and human trafficking:
- Website: https://www.fairwork.nu/en/homepage/
- Phone: +31 20 760 08 09",,
,,1.0,The score is 1.00 because there are no contradictions—great job staying true to the retrieval context!
"If an undocumented worker faces coercion and exploitation, what indicators might suggest human trafficking?","Indicators of human trafficking include being forced to work in unsafe conditions, being paid far too little, or having to work extremely long hours (exploitation). If this exploitation is accompanied by coercion or results from deception, it may be a case of human trafficking. Even without a residence permit, you have rights in the Netherlands, including the right to a fair wage and to report exploitation to the police.",,
,,1.0,The score is 1.00 because there are no contradictions—great job staying completely faithful to the retrieval context!
"If Sympany stopped collecting clothes, how would Red Cross handle clothing donations and repurposing?","If Sympany stopped collecting clothes, the Red Cross would need to find an alternative partner or method for collecting and repurposing clothing donations, as they currently cooperate with Sympany for this purpose. For up-to-date options, you can check https://helpfulinformation.redcross.nl/.",,
,,1.0,The score is 1.00 because there are no contradictions—great job staying true to the retrieval context!
"Does the Red Cross distribute clothing directly to individuals, or only to shelter locations?","The Red Cross only provides clothing to shelter locations, not directly to individuals.",,
,,1.0,"The score is 1.00 because there are no contradictions listed, indicating the actual output aligns perfectly with the retrieval context. Great job maintaining faithfulness!"
"How does the Red Cross, in cooperation with Sympany, collect and repurpose clothing donations via containers?",The Red Cross works with Sympany to collect clothing donations through designated containers. Donors can find the nearest container using https://www.sympany.nl/. Sympany then collects and repurposes the donated clothing.,,
,,1.0,The score is 1.00 because there are no contradictions—great job staying true to the retrieval context!
"If needing clothing, how does Red Cross's helpline and HIA city options assist individuals?","The Red Cross helpline does not provide clothing directly to individuals but can refer them to local options found on HIA, which lists resources per city. This helps individuals find the closest available assistance for clothing needs.",,
,,1.0,"The score is 1.00 because there are no contradictions listed, indicating the actual output aligns perfectly with the retrieval context. Great job maintaining faithfulness!"
Where can refugees in temporary shelters access emergency clothing support in the Netherlands?,"Refugees in temporary shelters can access emergency clothing support directly at the shelter locations, as the Red Cross provides clothing only to shelters, not to individuals. For other options nearby, check the list per city on HIA: https://helpfulinformation.redcross.nl/",,
,,1.0,The score is 1.00 because there are no contradictions—great job staying true to the retrieval context!
"If someone relocates unexpectedly, how would you determine the nearest clothing assistance option for them?","To determine the nearest clothing assistance option for someone who relocates unexpectedly, first check where they currently live. Then, use the list of options per city on HIA (https://helpfulinformation.redcross.nl/) to find the closest available assistance.",,
,,1.0,The score is 1.00 because there are no contradictions—great job staying true to the retrieval context!
"How does Red Cross handle clothing provision and donation, considering HIA and Sympany collaboration?","The Red Cross does not provide clothing directly to individuals, only to shelter locations. For individuals seeking clothing, they are referred to local options found on HIA (https://helpfulinformation.redcross.nl/). For clothing donations, the Red Cross collaborates with Sympany, and donors can find the nearest donation container via https://www.sympany.nl/.",,
,,1.0,"The score is 1.00 because there are no contradictions listed, indicating the actual output aligns perfectly with the retrieval context. Great job maintaining faithfulness!"
"How can city-specific Red Cross clothing assistance options differ, considering individual vs. shelter support policies?","City-specific Red Cross clothing assistance options can differ because the Red Cross only provides clothing to shelters, not to individuals directly. Therefore, available support depends on the presence of shelters in a city and local referral options listed on HIA. Individuals seeking clothing assistance are referred to nearby resources, which vary by location. For city-specific options, always check the HIA website: https://helpfulinformation.redcross.nl/.",,
,,1.0,"The score is 1.00 because there are no contradictions listed, indicating the actual output aligns perfectly with the retrieval context. Great job maintaining faithfulness!"
"How do Red Cross clothing assistance and donation processes differ, and what roles do HIA and Sympany play?","The Red Cross does not provide clothing directly to individuals but supplies clothing only to shelter locations. For individuals seeking clothing, the Red Cross refers them to local options listed on HIA (https://helpfulinformation.redcross.nl/). In contrast, clothing donations are managed through a partnership with Sympany, which collects and repurposes donated clothing via designated containers (https://www.sympany.nl/). Thus, HIA helps individuals find assistance, while Sympany handles donation logistics.",,
,,1.0,"The score is 1.00 because there are no contradictions listed, indicating the actual output aligns perfectly with the retrieval context. Great job maintaining faithfulness!"
"Can the Red Cross refer me to nearby orgs for clothing, using HIA or Google search?","Yes, the Red Cross can refer you to nearby organizations for clothing using HIA or a Google search. Always check where you live to get the closest option. You can find a list of options per city on HIA: https://helpfulinformation.redcross.nl/",,
,,1.0,"The score is 1.00 because there are no contradictions listed, indicating the actual output aligns perfectly with the retrieval context. Great job maintaining faithfulness!"
"Explain why the Red Cross helpline can't give clothing directly, and how referrals are handled.","The Red Cross helpline can't give clothing directly because the organization only provides clothing to shelter locations, not to individuals. Instead, the helpline refers people to other options for clothing assistance, using resources like HIA or Google to find the closest available help based on where the person lives. A list of options per city can be found on HIA: https://helpfulinformation.redcross.nl/",,
,,1.0,"The score is 1.00 because there are no contradictions listed, indicating the actual output aligns perfectly with the retrieval context. Great job maintaining faithfulness!"
How does Sympany process and repurpose clothing collected from Red Cross donation containers?,"Sympany collects clothing from Red Cross donation containers, sorts it, and then repurposes it by either reselling wearable items in second-hand shops or recycling unusable textiles into new products. This process helps reduce waste and supports sustainable clothing use. For more information, visit https://www.sympany.nl/.",,
,,1.0,"The score is 1.00 because there are no contradictions listed, indicating the actual output aligns perfectly with the retrieval context. Great job staying faithful to the source!"
How can Sympany's partnership and HIA city lists help locate nearby clothing donation containers?,"Sympany's partnership with the Red Cross allows you to find nearby clothing donation containers using their website: https://www.sympany.nl/. Additionally, the HIA city lists (https://helpfulinformation.redcross.nl/) provide location-specific options, helping you identify the closest donation points in your area.",,
,,1.0,The score is 1.00 because there are no contradictions—great job staying true to the retrieval context!
How does Red Cross's partnership with Sympany and HIA facilitate clothing donation and distribution?,"The Red Cross partners with Sympany to collect and repurpose clothing donations through designated containers, making it easy for people to donate. For distribution, the Red Cross does not give clothing directly to individuals but provides clothing at shelter locations and refers people to local options listed on HIA (https://helpfulinformation.redcross.nl/), ensuring support is accessible and location-specific.",,
,,1.0,The score is 1.00 because there are no contradictions—great job staying true to the retrieval context!
